Event_Id,Event_Start_Time,Event_End_Time,Event_type
UMBRA,2022-03-25 17:27:10,2022-03-25 18:32:42,EARTH
PENUMBRA,2022-03-26 17:25:04,2022-03-26 18:34:12,EARTH
UMBRA,2022-03-26 17:27:17,2022-03-26 18:31:58,EARTH
PENUMBRA,2022-03-27 17:25:14,2022-03-27 18:33:25,EARTH
UMBRA,2022-03-27 17:27:29,2022-03-27 18:31:10,EARTH
PENUMBRA,2022-03-28 17:25:29,2022-03-28 18:32:34,EARTH
UMBRA,2022-03-28 17:27:47,2022-03-28 18:30:16,EARTH
PENUMBRA,2022-03-29 17:25:49,2022-03-29 18:31:38,EARTH
UMBRA,2022-03-29 17:28:09,2022-03-29 18:29:18,EARTH
PENUMBRA,2022-03-30 17:26:14,2022-03-30 18:30:37,EARTH
UMBRA,2022-03-30 17:28:37,2022-03-30 18:28:13,EARTH
PENUMBRA,2022-03-31 17:26:44,2022-03-31 18:29:31,EARTH
UMBRA,2022-03-31 17:29:12,2022-03-31 18:27:03,EARTH
PENUMBRA,2022-04-01 17:27:20,2022-04-01 18:28:19,EARTH
UMBRA,2022-04-01 17:29:53,2022-04-01 18:25:46,EARTH
PENUMBRA,2022-04-02 17:28:03,2022-04-02 18:27:01,EARTH
UMBRA,2022-04-02 17:30:41,2022-04-02 18:24:22,EARTH
PENUMBRA,2022-04-03 17:28:53,2022-04-03 18:25:36,EARTH
UMBRA,2022-04-03 17:31:38,2022-04-03 18:22:50,EARTH
PENUMBRA,2022-04-04 17:29:50,2022-04-04 18:24:03,EARTH
UMBRA,2022-04-04 17:32:44,2022-04-04 18:21:09,EARTH
PENUMBRA,2022-04-05 17:30:57,2022-04-05 18:22:22,EARTH
UMBRA,2022-04-05 17:34:01,2022-04-05 18:19:18,EARTH
PENUMBRA,2022-04-06 17:32:13,2022-04-06 18:20:31,EARTH
UMBRA,2022-04-06 17:35:32,2022-04-06 18:17:13,EARTH
PENUMBRA,2022-04-07 17:33:42,2022-04-07 18:18:28,EARTH
UMBRA,2022-04-07 17:37:19,2022-04-07 18:14:51,EARTH
PENUMBRA,2022-04-08 17:35:27,2022-04-08 18:16:11,EARTH
UMBRA,2022-04-08 17:39:31,2022-04-08 18:12:07,EARTH
PENUMBRA,2022-04-09 17:37:32,2022-04-09 18:13:33,EARTH
UMBRA,2022-04-09 17:42:18,2022-04-09 18:08:47,EARTH
PENUMBRA,2022-04-10 17:40:06,2022-04-10 18:10:26,EARTH
UMBRA,2022-04-10 17:46:16,2022-04-10 18:04:16,EARTH
PENUMBRA,2022-04-11 17:43:32,2022-04-11 18:06:29,EARTH
PENUMBRA,2022-04-12 17:49:18,2022-04-12 18:00:12,EARTH
PENUMBRA,2022-05-29 22:54:00,2022-05-29 23:45:35,MOON
PENUMBRA,2022-05-30 16:16:18,2022-05-30 16:49:37,MOON
PENUMBRA,2022-08-30 17:47:45,2022-08-30 18:01:26,EARTH
PENUMBRA,2022-08-31 17:42:10,2022-08-31 18:06:23,EARTH
PENUMBRA,2022-09-01 17:38:22,2022-09-01 18:09:33,EARTH
UMBRA,2022-09-01 17:44:12,2022-09-01 18:03:42,EARTH
PENUMBRA,2022-09-02 17:35:19,2022-09-02 18:11:57,EARTH
UMBRA,2022-09-02 17:39:56,2022-09-02 18:07:20,EARTH
PENUMBRA,2022-09-03 17:32:43,2022-09-03 18:13:54,EARTH
UMBRA,2022-09-03 17:36:41,2022-09-03 18:09:56,EARTH
PENUMBRA,2022-09-04 17:30:25,2022-09-04 18:15:32,EARTH
UMBRA,2022-09-04 17:33:59,2022-09-04 18:11:58,EARTH
PENUMBRA,2022-09-05 17:28:22,2022-09-05 18:16:55,EARTH
UMBRA,2022-09-05 17:31:38,2022-09-05 18:13:39,EARTH
PENUMBRA,2022-09-06 17:26:30,2022-09-06 18:18:06,EARTH
UMBRA,2022-09-06 17:29:32,2022-09-06 18:15:04,EARTH
PENUMBRA,2022-09-07 17:24:47,2022-09-07 18:19:08,EARTH
UMBRA,2022-09-07 17:27:40,2022-09-07 18:16:15,EARTH
PENUMBRA,2022-09-08 17:23:13,2022-09-08 18:20:00,EARTH
UMBRA,2022-09-08 17:25:57,2022-09-08 18:17:16,EARTH
PENUMBRA,2022-09-09 17:21:46,2022-09-09 18:20:46,EARTH
UMBRA,2022-09-09 17:24:23,2022-09-09 18:18:08,EARTH
PENUMBRA,2022-09-10 17:20:26,2022-09-10 18:21:24,EARTH
UMBRA,2022-09-10 17:22:57,2022-09-10 18:18:52,EARTH
PENUMBRA,2022-09-11 17:19:11,2022-09-11 18:21:56,EARTH
UMBRA,2022-09-11 17:21:38,2022-09-11 18:19:29,EARTH
PENUMBRA,2022-09-12 17:18:02,2022-09-12 18:22:23,EARTH
UMBRA,2022-09-12 17:20:25,2022-09-12 18:20:00,EARTH
PENUMBRA,2022-09-13 17:16:58,2022-09-13 18:22:44,EARTH
UMBRA,2022-09-13 17:19:18,2022-09-13 18:20:24,EARTH
PENUMBRA,2022-09-14 17:15:59,2022-09-14 18:23:00,EARTH
UMBRA,2022-09-14 17:18:16,2022-09-14 18:20:43,EARTH
PENUMBRA,2022-09-15 17:15:05,2022-09-15 18:23:11,EARTH
UMBRA,2022-09-15 17:17:20,2022-09-15 18:20:57,EARTH
PENUMBRA,2022-09-16 17:14:15,2022-09-16 18:23:18,EARTH
UMBRA,2022-09-16 17:16:28,2022-09-16 18:21:05,EARTH
PENUMBRA,2022-09-17 17:13:30,2022-09-17 18:23:20,EARTH
UMBRA,2022-09-17 17:15:41,2022-09-17 18:21:09,EARTH
PENUMBRA,2022-09-18 17:12:49,2022-09-18 18:23:18,EARTH
UMBRA,2022-09-18 17:14:59,2022-09-18 18:21:08,EARTH
PENUMBRA,2022-09-19 17:12:12,2022-09-19 18:23:12,EARTH
UMBRA,2022-09-19 17:14:21,2022-09-19 18:21:03,EARTH
PENUMBRA,2022-09-20 17:11:39,2022-09-20 18:23:02,EARTH
UMBRA,2022-09-20 17:13:47,2022-09-20 18:20:54,EARTH
PENUMBRA,2022-09-21 17:11:11,2022-09-21 18:22:48,EARTH
UMBRA,2022-09-21 17:13:18,2022-09-21 18:20:40,EARTH
PENUMBRA,2022-09-22 17:10:46,2022-09-22 18:22:30,EARTH
UMBRA,2022-09-22 17:12:54,2022-09-22 18:20:22,EARTH
PENUMBRA,2022-09-23 17:10:26,2022-09-23 18:22:08,EARTH
UMBRA,2022-09-23 17:12:33,2022-09-23 18:20:00,EARTH
PENUMBRA,2022-09-24 17:10:10,2022-09-24 18:21:42,EARTH
UMBRA,2022-09-24 17:12:18,2022-09-24 18:19:34,EARTH
PENUMBRA,2022-09-25 17:09:58,2022-09-25 18:21:12,EARTH
UMBRA,2022-09-25 17:12:06,2022-09-25 18:19:04,EARTH
PENUMBRA,2022-09-26 17:09:50,2022-09-26 18:20:39,EARTH
UMBRA,2022-09-26 17:11:59,2022-09-26 18:18:30,EARTH
PENUMBRA,2022-09-27 17:09:47,2022-09-27 18:20:01,EARTH
UMBRA,2022-09-27 17:11:57,2022-09-27 18:17:51,EARTH
PENUMBRA,2022-09-28 17:09:48,2022-09-28 18:19:20,EARTH
UMBRA,2022-09-28 17:12:00,2022-09-28 18:17:08,EARTH
PENUMBRA,2022-09-29 17:09:54,2022-09-29 18:18:34,EARTH
UMBRA,2022-09-29 17:12:07,2022-09-29 18:16:20,EARTH
PENUMBRA,2022-09-30 17:10:04,2022-09-30 18:17:44,EARTH
UMBRA,2022-09-30 17:12:20,2022-09-30 18:15:28,EARTH
PENUMBRA,2022-10-01 17:10:20,2022-10-01 18:16:49,EARTH
UMBRA,2022-10-01 17:12:38,2022-10-01 18:14:30,EARTH
PENUMBRA,2022-10-02 17:10:41,2022-10-02 18:15:50,EARTH
UMBRA,2022-10-02 17:13:02,2022-10-02 18:13:28,EARTH
PENUMBRA,2022-10-03 17:11:07,2022-10-03 18:14:46,EARTH
UMBRA,2022-10-03 17:13:33,2022-10-03 18:12:20,EARTH
PENUMBRA,2022-10-04 17:11:39,2022-10-04 18:13:36,EARTH
UMBRA,2022-10-04 17:14:09,2022-10-04 18:11:06,EARTH
PENUMBRA,2022-10-05 17:12:18,2022-10-05 18:12:21,EARTH
UMBRA,2022-10-05 17:14:53,2022-10-05 18:09:46,EARTH
PENUMBRA,2022-10-06 17:13:04,2022-10-06 18:11:00,EARTH
UMBRA,2022-10-06 17:15:46,2022-10-06 18:08:18,EARTH
PENUMBRA,2022-10-07 17:13:57,2022-10-07 18:09:32,EARTH
UMBRA,2022-10-07 17:16:47,2022-10-07 18:06:42,EARTH
PENUMBRA,2022-10-08 17:14:59,2022-10-08 18:07:56,EARTH
UMBRA,2022-10-08 17:17:58,2022-10-08 18:04:57,EARTH
PENUMBRA,2022-10-09 17:16:11,2022-10-09 18:06:11,EARTH
UMBRA,2022-10-09 17:19:23,2022-10-09 18:03:00,EARTH
PENUMBRA,2022-10-10 17:17:35,2022-10-10 18:04:15,EARTH
UMBRA,2022-10-10 17:21:02,2022-10-10 18:00:48,EARTH
PENUMBRA,2022-10-11 17:19:13,2022-10-11 18:02:06,EARTH
UMBRA,2022-10-11 17:23:02,2022-10-11 17:58:16,EARTH
PENUMBRA,2022-10-12 17:21:09,2022-10-12 17:59:40,EARTH
UMBRA,2022-10-12 17:25:32,2022-10-12 17:55:17,EARTH
PENUMBRA,2022-10-13 17:23:30,2022-10-13 17:56:50,EARTH
UMBRA,2022-10-13 17:28:50,2022-10-13 17:51:29,EARTH
PENUMBRA,2022-10-14 17:26:29,2022-10-14 17:53:22,EARTH
UMBRA,2022-10-14 17:34:22,2022-10-14 17:45:29,EARTH
PENUMBRA,2022-10-15 17:30:47,2022-10-15 17:48:37,EARTH
PENUMBRA,2023-02-26 17:56:41,2023-02-26 18:17:09,EARTH
PENUMBRA,2023-02-27 17:52:23,2023-02-27 18:21:07,EARTH
UMBRA,2023-02-27 17:59:18,2023-02-27 18:14:12,EARTH
PENUMBRA,2023-02-28 17:49:08,2023-02-28 18:24:00,EARTH
UMBRA,2023-02-28 17:54:11,2023-02-28 18:18:57,EARTH
PENUMBRA,2023-03-01 17:46:27,2023-03-01 18:26:18,EARTH
UMBRA,2023-03-01 17:50:40,2023-03-01 18:22:05,EARTH
PENUMBRA,2023-03-02 17:44:08,2023-03-02 18:28:13,EARTH
UMBRA,2023-03-02 17:47:51,2023-03-02 18:24:30,EARTH
PENUMBRA,2023-03-03 17:42:05,2023-03-03 18:29:51,EARTH
UMBRA,2023-03-03 17:45:28,2023-03-03 18:26:28,EARTH
PENUMBRA,2023-03-04 17:40:15,2023-03-04 18:31:16,EARTH
UMBRA,2023-03-04 17:43:23,2023-03-04 18:28:07,EARTH
PENUMBRA,2023-03-05 17:38:35,2023-03-05 18:32:29,EARTH
UMBRA,2023-03-05 17:41:31,2023-03-05 18:29:32,EARTH
PENUMBRA,2023-03-06 17:37:04,2023-03-06 18:33:32,EARTH
UMBRA,2023-03-06 17:39:51,2023-03-06 18:30:44,EARTH
PENUMBRA,2023-03-07 17:35:40,2023-03-07 18:34:27,EARTH
UMBRA,2023-03-07 17:38:21,2023-03-07 18:31:47,EARTH
PENUMBRA,2023-03-08 17:34:24,2023-03-08 18:35:14,EARTH
UMBRA,2023-03-08 17:36:58,2023-03-08 18:32:40,EARTH
PENUMBRA,2023-03-09 17:33:14,2023-03-09 18:35:54,EARTH
UMBRA,2023-03-09 17:35:43,2023-03-09 18:33:25,EARTH
PENUMBRA,2023-03-10 17:32:09,2023-03-10 18:36:28,EARTH
UMBRA,2023-03-10 17:34:34,2023-03-10 18:34:03,EARTH
PENUMBRA,2023-03-11 17:31:10,2023-03-11 18:36:56,EARTH
UMBRA,2023-03-11 17:33:31,2023-03-11 18:34:35,EARTH
PENUMBRA,2023-03-12 17:30:15,2023-03-12 18:37:19,EARTH
UMBRA,2023-03-12 17:32:34,2023-03-12 18:35:00,EARTH
PENUMBRA,2023-03-13 17:29:26,2023-03-13 18:37:36,EARTH
UMBRA,2023-03-13 17:31:42,2023-03-13 18:35:20,EARTH
PENUMBRA,2023-03-14 17:28:41,2023-03-14 18:37:48,EARTH
UMBRA,2023-03-14 17:30:55,2023-03-14 18:35:34,EARTH
PENUMBRA,2023-03-15 17:28:00,2023-03-15 18:37:55,EARTH
UMBRA,2023-03-15 17:30:12,2023-03-15 18:35:43,EARTH
PENUMBRA,2023-03-16 17:27:23,2023-03-16 18:37:57,EARTH
UMBRA,2023-03-16 17:29:34,2023-03-16 18:35:47,EARTH
PENUMBRA,2023-03-17 17:26:51,2023-03-17 18:37:55,EARTH
UMBRA,2023-03-17 17:29:01,2023-03-17 18:35:46,EARTH
PENUMBRA,2023-03-18 17:26:23,2023-03-18 18:37:49,EARTH
UMBRA,2023-03-18 17:28:32,2023-03-18 18:35:40,EARTH
PENUMBRA,2023-03-19 17:25:58,2023-03-19 18:37:38,EARTH
UMBRA,2023-03-19 17:28:07,2023-03-19 18:35:29,EARTH
PENUMBRA,2023-03-20 17:25:38,2023-03-20 18:37:23,EARTH
UMBRA,2023-03-20 17:27:46,2023-03-20 18:35:14,EARTH
PENUMBRA,2023-03-21 17:25:22,2023-03-21 18:37:03,EARTH
UMBRA,2023-03-21 17:27:30,2023-03-21 18:34:55,EARTH
PENUMBRA,2023-03-22 17:25:10,2023-03-22 18:36:40,EARTH
UMBRA,2023-03-22 17:27:18,2023-03-22 18:34:31,EARTH
PENUMBRA,2023-03-23 17:25:01,2023-03-23 18:36:12,EARTH
UMBRA,2023-03-23 17:27:11,2023-03-23 18:34:02,EARTH
PENUMBRA,2023-03-24 17:24:57,2023-03-24 18:35:40,EARTH
UMBRA,2023-03-24 17:27:08,2023-03-24 18:33:29,EARTH
PENUMBRA,2023-03-25 17:24:58,2023-03-25 18:35:03,EARTH
UMBRA,2023-03-25 17:27:09,2023-03-25 18:32:52,EARTH
PENUMBRA,2023-03-26 17:25:02,2023-03-26 18:34:22,EARTH
UMBRA,2023-03-26 17:27:15,2023-03-26 18:32:09,EARTH
PENUMBRA,2023-03-27 17:25:11,2023-03-27 18:33:37,EARTH
UMBRA,2023-03-27 17:27:26,2023-03-27 18:31:22,EARTH
PENUMBRA,2023-03-28 17:25:25,2023-03-28 18:32:47,EARTH
UMBRA,2023-03-28 17:27:42,2023-03-28 18:30:30,EARTH
PENUMBRA,2023-03-29 17:25:43,2023-03-29 18:31:52,EARTH
UMBRA,2023-03-29 17:28:03,2023-03-29 18:29:32,EARTH
PENUMBRA,2023-03-30 17:26:07,2023-03-30 18:30:52,EARTH
UMBRA,2023-03-30 17:28:30,2023-03-30 18:28:29,EARTH
PENUMBRA,2023-03-31 17:26:36,2023-03-31 18:29:47,EARTH
UMBRA,2023-03-31 17:29:03,2023-03-31 18:27:20,EARTH
PENUMBRA,2023-04-01 17:27:11,2023-04-01 18:28:37,EARTH
UMBRA,2023-04-01 17:29:42,2023-04-01 18:26:05,EARTH
PENUMBRA,2023-04-02 17:27:52,2023-04-02 18:27:20,EARTH
UMBRA,2023-04-02 17:30:29,2023-04-02 18:24:43,EARTH
PENUMBRA,2023-04-03 17:28:40,2023-04-03 18:25:57,EARTH
UMBRA,2023-04-03 17:31:23,2023-04-03 18:23:13,EARTH
PENUMBRA,2023-04-04 17:29:35,2023-04-04 18:24:26,EARTH
UMBRA,2023-04-04 17:32:27,2023-04-04 18:21:35,EARTH
PENUMBRA,2023-04-05 17:30:40,2023-04-05 18:22:48,EARTH
UMBRA,2023-04-05 17:33:41,2023-04-05 18:19:46,EARTH
PENUMBRA,2023-04-06 17:31:54,2023-04-06 18:20:59,EARTH
UMBRA,2023-04-06 17:35:08,2023-04-06 18:17:44,EARTH
PENUMBRA,2023-04-07 17:33:20,2023-04-07 18:18:59,EARTH
UMBRA,2023-04-07 17:36:52,2023-04-07 18:15:27,EARTH
PENUMBRA,2023-04-08 17:35:00,2023-04-08 18:16:46,EARTH
UMBRA,2023-04-08 17:38:56,2023-04-08 18:12:49,EARTH
PENUMBRA,2023-04-09 17:36:59,2023-04-09 18:14:13,EARTH
UMBRA,2023-04-09 17:41:33,2023-04-09 18:09:40,EARTH
PENUMBRA,2023-04-10 17:39:25,2023-04-10 18:11:15,EARTH
UMBRA,2023-04-10 17:45:08,2023-04-10 18:05:32,EARTH
PENUMBRA,2023-04-11 17:42:35,2023-04-11 18:07:33,EARTH
UMBRA,2023-04-11 17:52:28,2023-04-11 17:57:41,EARTH
PENUMBRA,2023-04-12 17:47:25,2023-04-12 18:02:12,EARTH
PENUMBRA,2023-05-19 17:23:26,2023-05-19 17:50:09,MOON
PENUMBRA,2023-08-30 17:49:58,2023-08-30 17:59:21,EARTH
PENUMBRA,2023-08-31 17:43:16,2023-08-31 18:05:26,EARTH
PENUMBRA,2023-09-01 17:39:12,2023-09-01 18:08:52,EARTH
UMBRA,2023-09-01 17:45:33,2023-09-01 18:02:32,EARTH
PENUMBRA,2023-09-02 17:36:01,2023-09-02 18:11:25,EARTH
UMBRA,2023-09-02 17:40:51,2023-09-02 18:06:35,EARTH
PENUMBRA,2023-09-03 17:33:19,2023-09-03 18:13:28,EARTH
UMBRA,2023-09-03 17:37:25,2023-09-03 18:09:22,EARTH
PENUMBRA,2023-09-04 17:30:57,2023-09-04 18:15:10,EARTH
UMBRA,2023-09-04 17:34:36,2023-09-04 18:11:31,EARTH
PENUMBRA,2023-09-05 17:28:51,2023-09-05 18:16:36,EARTH
UMBRA,2023-09-05 17:32:10,2023-09-05 18:13:17,EARTH
PENUMBRA,2023-09-06 17:26:56,2023-09-06 18:17:50,EARTH
UMBRA,2023-09-06 17:30:01,2023-09-06 18:14:45,EARTH
PENUMBRA,2023-09-07 17:25:11,2023-09-07 18:18:54,EARTH
UMBRA,2023-09-07 17:28:06,2023-09-07 18:15:59,EARTH
PENUMBRA,2023-09-08 17:23:35,2023-09-08 18:19:48,EARTH
UMBRA,2023-09-08 17:26:21,2023-09-08 18:17:03,EARTH
PENUMBRA,2023-09-09 17:22:07,2023-09-09 18:20:35,EARTH
UMBRA,2023-09-09 17:24:45,2023-09-09 18:17:57,EARTH
PENUMBRA,2023-09-10 17:20:45,2023-09-10 18:21:15,EARTH
UMBRA,2023-09-10 17:23:17,2023-09-10 18:18:43,EARTH
PENUMBRA,2023-09-11 17:19:29,2023-09-11 18:21:49,EARTH
UMBRA,2023-09-11 17:21:57,2023-09-11 18:19:21,EARTH
PENUMBRA,2023-09-12 17:18:18,2023-09-12 18:22:17,EARTH
UMBRA,2023-09-12 17:20:42,2023-09-12 18:19:53,EARTH
PENUMBRA,2023-09-13 17:17:13,2023-09-13 18:22:39,EARTH
UMBRA,2023-09-13 17:19:34,2023-09-13 18:20:19,EARTH
PENUMBRA,2023-09-14 17:16:13,2023-09-14 18:22:56,EARTH
UMBRA,2023-09-14 17:18:31,2023-09-14 18:20:39,EARTH
PENUMBRA,2023-09-15 12:23:06,2023-09-15 13:30:32,MOON
PENUMBRA,2023-09-15 17:15:18,2023-09-15 18:23:09,EARTH
UMBRA,2023-09-15 17:17:33,2023-09-15 18:20:54,EARTH
PENUMBRA,2023-09-16 17:14:27,2023-09-16 18:23:17,EARTH
UMBRA,2023-09-16 17:16:40,2023-09-16 18:21:04,EARTH
PENUMBRA,2023-09-17 17:13:41,2023-09-17 18:23:20,EARTH
UMBRA,2023-09-17 17:15:52,2023-09-17 18:21:09,EARTH
PENUMBRA,2023-09-18 17:12:59,2023-09-18 18:23:19,EARTH
UMBRA,2023-09-18 17:15:09,2023-09-18 18:21:09,EARTH
PENUMBRA,2023-09-19 17:12:21,2023-09-19 18:23:14,EARTH
UMBRA,2023-09-19 17:14:30,2023-09-19 18:21:05,EARTH
PENUMBRA,2023-09-20 17:11:47,2023-09-20 18:23:05,EARTH
UMBRA,2023-09-20 17:13:55,2023-09-20 18:20:57,EARTH
PENUMBRA,2023-09-21 17:11:17,2023-09-21 18:22:52,EARTH
UMBRA,2023-09-21 17:13:25,2023-09-21 18:20:44,EARTH
PENUMBRA,2023-09-22 17:10:52,2023-09-22 18:22:35,EARTH
UMBRA,2023-09-22 17:12:59,2023-09-22 18:20:27,EARTH
PENUMBRA,2023-09-23 17:10:31,2023-09-23 18:22:14,EARTH
UMBRA,2023-09-23 17:12:38,2023-09-23 18:20:06,EARTH
PENUMBRA,2023-09-24 17:10:13,2023-09-24 18:21:49,EARTH
UMBRA,2023-09-24 17:12:21,2023-09-24 18:19:41,EARTH
PENUMBRA,2023-09-25 17:10:00,2023-09-25 18:21:20,EARTH
UMBRA,2023-09-25 17:12:09,2023-09-25 18:19:12,EARTH
PENUMBRA,2023-09-26 17:09:52,2023-09-26 18:20:47,EARTH
UMBRA,2023-09-26 17:12:01,2023-09-26 18:18:38,EARTH
PENUMBRA,2023-09-27 17:09:47,2023-09-27 18:20:11,EARTH
UMBRA,2023-09-27 17:11:57,2023-09-27 18:18:01,EARTH
PENUMBRA,2023-09-28 17:09:47,2023-09-28 18:19:30,EARTH
UMBRA,2023-09-28 17:11:59,2023-09-28 18:17:18,EARTH
PENUMBRA,2023-09-29 17:09:52,2023-09-29 18:18:45,EARTH
UMBRA,2023-09-29 17:12:05,2023-09-29 18:16:32,EARTH
PENUMBRA,2023-09-30 17:10:01,2023-09-30 18:17:56,EARTH
UMBRA,2023-09-30 17:12:17,2023-09-30 18:15:41,EARTH
PENUMBRA,2023-10-01 17:10:16,2023-10-01 18:17:03,EARTH
UMBRA,2023-10-01 17:12:34,2023-10-01 18:14:45,EARTH
PENUMBRA,2023-10-02 17:10:35,2023-10-02 18:16:05,EARTH
UMBRA,2023-10-02 17:12:56,2023-10-02 18:13:44,EARTH
PENUMBRA,2023-10-03 17:11:00,2023-10-03 18:15:02,EARTH
UMBRA,2023-10-03 17:13:25,2023-10-03 18:12:37,EARTH
PENUMBRA,2023-10-04 17:11:31,2023-10-04 18:13:54,EARTH
UMBRA,2023-10-04 17:14:00,2023-10-04 18:11:25,EARTH
PENUMBRA,2023-10-05 17:12:08,2023-10-05 18:12:40,EARTH
UMBRA,2023-10-05 17:14:42,2023-10-05 18:10:06,EARTH
PENUMBRA,2023-10-06 17:12:52,2023-10-06 18:11:20,EARTH
UMBRA,2023-10-06 17:15:32,2023-10-06 18:08:40,EARTH
PENUMBRA,2023-10-07 17:13:44,2023-10-07 18:09:54,EARTH
UMBRA,2023-10-07 17:16:31,2023-10-07 18:07:06,EARTH
PENUMBRA,2023-10-08 17:14:44,2023-10-08 18:08:20,EARTH
UMBRA,2023-10-08 17:17:40,2023-10-08 18:05:23,EARTH
PENUMBRA,2023-10-09 17:15:53,2023-10-09 18:06:37,EARTH
UMBRA,2023-10-09 17:19:01,2023-10-09 18:03:29,EARTH
PENUMBRA,2023-10-10 17:17:14,2023-10-10 18:04:44,EARTH
UMBRA,2023-10-10 17:20:37,2023-10-10 18:01:21,EARTH
PENUMBRA,2023-10-11 17:18:48,2023-10-11 18:02:39,EARTH
UMBRA,2023-10-11 17:22:31,2023-10-11 17:58:55,EARTH
PENUMBRA,2023-10-12 17:20:39,2023-10-12 18:00:17,EARTH
UMBRA,2023-10-12 17:24:52,2023-10-12 17:56:04,EARTH
PENUMBRA,2023-10-13 17:22:53,2023-10-13 17:57:34,EARTH
UMBRA,2023-10-13 17:27:56,2023-10-13 17:52:31,EARTH
PENUMBRA,2023-10-14 17:25:41,2023-10-14 17:54:17,EARTH
UMBRA,2023-10-14 17:32:35,2023-10-14 17:47:23,EARTH
PENUMBRA,2023-10-15 17:29:32,2023-10-15 17:49:58,EARTH
PENUMBRA,2023-11-12 22:10:02,2023-11-12 22:52:20,MOON
PENUMBRA,2024-02-26 17:58:03,2024-02-26 18:15:52,EARTH
PENUMBRA,2024-02-27 17:53:18,2024-02-27 18:20:17,EARTH
UMBRA,2024-02-27 18:01:12,2024-02-27 18:12:23,EARTH
PENUMBRA,2024-02-28 17:49:52,2024-02-28 18:23:22,EARTH
UMBRA,2024-02-28 17:55:13,2024-02-28 18:18:00,EARTH
PENUMBRA,2024-02-29 17:47:04,2024-02-29 18:25:47,EARTH
UMBRA,2024-02-29 17:51:27,2024-02-29 18:21:24,EARTH
PENUMBRA,2024-03-01 17:44:40,2024-03-01 18:27:47,EARTH
UMBRA,2024-03-01 17:48:29,2024-03-01 18:23:57,EARTH
PENUMBRA,2024-03-02 17:42:33,2024-03-02 18:29:29,EARTH
UMBRA,2024-03-02 17:46:01,2024-03-02 18:26:01,EARTH
PENUMBRA,2024-03-03 17:40:40,2024-03-03 18:30:56,EARTH
UMBRA,2024-03-03 17:43:52,2024-03-03 18:27:45,EARTH
PENUMBRA,2024-03-04 17:38:58,2024-03-04 18:32:12,EARTH
UMBRA,2024-03-04 17:41:57,2024-03-04 18:29:12,EARTH
PENUMBRA,2024-03-05 17:37:25,2024-03-05 18:33:17,EARTH
UMBRA,2024-03-05 17:40:15,2024-03-05 18:30:28,EARTH
PENUMBRA,2024-03-06 17:36:00,2024-03-06 18:34:14,EARTH
UMBRA,2024-03-06 17:38:42,2024-03-06 18:31:32,EARTH
PENUMBRA,2024-03-07 17:34:42,2024-03-07 18:35:03,EARTH
UMBRA,2024-03-07 17:37:17,2024-03-07 18:32:28,EARTH
PENUMBRA,2024-03-08 17:33:30,2024-03-08 18:35:45,EARTH
UMBRA,2024-03-08 17:36:00,2024-03-08 18:33:15,EARTH
PENUMBRA,2024-03-09 17:32:24,2024-03-09 18:36:20,EARTH
UMBRA,2024-03-09 17:34:50,2024-03-09 18:33:55,EARTH
PENUMBRA,2024-03-10 15:10:15,2024-03-10 15:45:20,MOON
PENUMBRA,2024-03-10 17:31:24,2024-03-10 18:36:50,EARTH
UMBRA,2024-03-10 17:33:46,2024-03-10 18:34:28,EARTH
PENUMBRA,2024-03-11 17:30:28,2024-03-11 18:37:14,EARTH
UMBRA,2024-03-11 17:32:47,2024-03-11 18:34:54,EARTH
PENUMBRA,2024-03-12 17:29:37,2024-03-12 18:37:32,EARTH
UMBRA,2024-03-12 17:31:54,2024-03-12 18:35:15,EARTH
PENUMBRA,2024-03-13 17:28:51,2024-03-13 18:37:45,EARTH
UMBRA,2024-03-13 17:31:05,2024-03-13 18:35:31,EARTH
PENUMBRA,2024-03-14 17:28:09,2024-03-14 18:37:54,EARTH
UMBRA,2024-03-14 17:30:22,2024-03-14 18:35:41,EARTH
PENUMBRA,2024-03-15 17:27:32,2024-03-15 18:37:57,EARTH
UMBRA,2024-03-15 17:29:43,2024-03-15 18:35:46,EARTH
PENUMBRA,2024-03-16 17:26:58,2024-03-16 18:37:56,EARTH
UMBRA,2024-03-16 17:29:08,2024-03-16 18:35:46,EARTH
PENUMBRA,2024-03-17 17:26:29,2024-03-17 18:37:51,EARTH
UMBRA,2024-03-17 17:28:38,2024-03-17 18:35:42,EARTH
PENUMBRA,2024-03-18 17:26:04,2024-03-18 18:37:41,EARTH
UMBRA,2024-03-18 17:28:12,2024-03-18 18:35:32,EARTH
PENUMBRA,2024-03-19 17:25:43,2024-03-19 18:37:27,EARTH
UMBRA,2024-03-19 17:27:51,2024-03-19 18:35:18,EARTH
PENUMBRA,2024-03-20 17:25:25,2024-03-20 18:37:08,EARTH
UMBRA,2024-03-20 17:27:34,2024-03-20 18:35:00,EARTH
PENUMBRA,2024-03-21 17:25:12,2024-03-21 18:36:46,EARTH
UMBRA,2024-03-21 17:27:21,2024-03-21 18:34:37,EARTH
PENUMBRA,2024-03-22 17:25:03,2024-03-22 18:36:19,EARTH
UMBRA,2024-03-22 17:27:12,2024-03-22 18:34:10,EARTH
PENUMBRA,2024-03-23 17:24:58,2024-03-23 18:35:48,EARTH
UMBRA,2024-03-23 17:27:08,2024-03-23 18:33:38,EARTH
PENUMBRA,2024-03-24 17:24:57,2024-03-24 18:35:12,EARTH
